timestamp,power_true_zone_W
2023/6/20 21:25,
2023/6/20 21:30,
2023/6/20 21:35,
2023/6/20 21:40,
2023/6/20 21:45,
2023/6/20 21:50,
2023/6/20 21:55,
2023/6/20 22:00,
2023/6/20 22:05,
2023/6/20 22:10,
2023/6/20 22:15,
2023/6/20 22:20,
2023/6/20 22:25,
2023/6/20 22:30,
2023/6/20 22:35,
2023/6/20 22:40,
2023/6/20 22:45,
2023/6/20 22:50,
2023/6/20 22:55,
2023/6/20 23:00,
2023/6/20 23:05,
2023/6/20 23:10,
2023/6/20 23:15,
2023/6/20 23:20,
2023/6/20 23:25,
2023/6/20 23:30,
2023/6/20 23:35,
2023/6/20 23:40,
2023/6/20 23:45,
2023/6/20 23:50,
2023/6/20 23:55,
2023/6/21 0:00,
2023/6/21 0:05,
2023/6/21 0:10,
2023/6/21 0:15,
2023/6/21 0:20,
2023/6/21 0:25,
2023/6/21 0:30,
2023/6/21 0:35,
2023/6/21 0:40,
2023/6/21 0:45,
2023/6/21 0:50,
2023/6/21 0:55,
2023/6/21 1:00,
2023/6/21 1:05,
2023/6/21 1:10,
2023/6/21 1:15,
2023/6/21 1:20,
2023/6/21 1:25,
2023/6/21 1:30,
2023/6/21 1:35,
2023/6/21 1:40,
2023/6/21 1:45,
2023/6/21 1:50,
2023/6/21 1:55,
2023/6/21 2:00,
2023/6/21 2:05,
2023/6/21 2:10,
2023/6/21 2:15,
2023/6/21 2:20,
2023/6/21 2:25,
2023/6/21 2:30,
2023/6/21 2:35,
2023/6/21 2:40,
2023/6/21 2:45,
2023/6/21 2:50,
2023/6/21 2:55,
2023/6/21 3:00,
2023/6/21 3:05,
2023/6/21 3:10,
2023/6/21 3:15,
2023/6/21 3:20,
2023/6/21 3:25,
2023/6/21 3:30,
2023/6/21 3:35,
2023/6/21 3:40,
2023/6/21 3:45,
2023/6/21 3:50,
2023/6/21 3:55,
2023/6/21 4:00,
2023/6/21 4:05,
2023/6/21 4:10,
2023/6/21 4:15,
2023/6/21 4:20,
2023/6/21 4:25,
2023/6/21 4:30,
2023/6/21 4:35,
2023/6/21 4:40,
2023/6/21 4:45,
2023/6/21 4:50,
2023/6/21 4:55,
2023/6/21 5:00,
2023/6/21 5:05,
2023/6/21 5:10,
2023/6/21 5:15,
2023/6/21 5:20,
2023/6/21 5:25,
2023/6/21 5:30,
2023/6/21 5:35,
2023/6/21 5:40,
2023/6/21 5:45,
2023/6/21 5:50,
2023/6/21 5:55,
2023/6/21 6:00,
2023/6/21 6:05,
2023/6/21 6:10,
2023/6/21 6:15,
2023/6/21 6:20,
2023/6/21 6:25,
2023/6/21 6:30,
2023/6/21 6:35,
2023/6/21 6:40,
2023/6/21 6:45,
2023/6/21 6:50,
2023/6/21 6:55,
2023/6/21 7:00,
2023/6/21 7:05,
2023/6/21 7:10,
2023/6/21 7:15,
2023/6/21 7:20,
2023/6/21 7:25,
2023/6/21 7:30,
2023/6/21 7:35,
2023/6/21 7:40,
2023/6/21 7:45,
2023/6/21 7:50,
2023/6/21 7:55,
2023/6/21 8:00,
2023/6/21 8:05,
2023/6/21 8:10,
2023/6/21 8:15,
2023/6/21 8:20,
2023/6/21 8:25,
2023/6/21 8:30,
2023/6/21 8:35,
2023/6/21 8:40,
2023/6/21 8:45,
2023/6/21 8:50,
2023/6/21 8:55,
2023/6/21 9:00,
2023/6/21 9:05,
2023/6/21 9:10,
2023/6/21 9:15,
2023/6/21 9:20,
2023/6/21 9:25,
2023/6/21 9:30,
2023/6/21 9:35,
2023/6/21 9:40,
2023/6/21 9:45,
2023/6/21 9:50,
2023/6/21 9:55,
2023/6/21 10:00,
2023/6/21 10:05,
2023/6/21 10:10,
2023/6/21 10:15,
2023/6/21 10:20,
2023/6/21 10:25,
2023/6/21 10:30,
2023/6/21 10:35,
2023/6/21 10:40,
2023/6/21 10:45,
2023/6/21 10:50,
2023/6/21 10:55,
2023/6/21 11:00,
2023/6/21 11:05,
2023/6/21 11:10,
2023/6/21 11:15,
2023/6/21 11:20,
2023/6/21 11:25,
2023/6/21 11:30,
2023/6/21 11:35,
2023/6/21 11:40,
2023/6/21 11:45,
2023/6/21 11:50,
2023/6/21 11:55,
2023/6/21 12:00,
2023/6/21 12:05,
2023/6/21 12:10,
2023/6/21 12:15,
2023/6/21 12:20,
2023/6/21 12:25,
2023/6/21 12:30,
2023/6/21 12:35,
2023/6/21 12:40,
2023/6/21 12:45,
2023/6/21 12:50,
2023/6/21 12:55,
2023/6/21 13:00,
2023/6/21 13:05,
2023/6/21 13:10,
2023/6/21 13:15,
2023/6/21 13:20,
2023/6/21 13:25,
2023/6/21 13:30,
2023/6/21 13:35,
2023/6/21 13:40,
2023/6/21 13:45,
2023/6/21 13:50,
2023/6/21 13:55,
2023/6/21 14:00,
2023/6/21 14:05,
2023/6/21 14:10,
2023/6/21 14:15,
2023/6/21 14:20,
2023/6/21 14:25,
2023/6/21 14:30,
2023/6/21 14:35,
2023/6/21 14:40,
2023/6/21 14:45,
2023/6/21 14:50,
2023/6/21 14:55,
2023/6/21 15:00,
2023/6/21 15:05,
2023/6/21 15:10,
2023/6/21 15:15,
2023/6/21 15:20,
2023/6/21 15:25,
2023/6/21 15:30,
2023/6/21 15:35,
2023/6/21 15:40,
2023/6/21 15:45,
2023/6/21 15:50,
2023/6/21 15:55,
2023/6/21 16:00,
2023/6/21 16:05,
2023/6/21 16:10,
2023/6/21 16:15,
2023/6/21 16:20,
2023/6/21 16:25,
2023/6/21 16:30,
2023/6/21 16:35,
2023/6/21 16:40,
2023/6/21 16:45,
2023/6/21 16:50,
2023/6/21 16:55,
2023/6/21 17:00,
2023/6/21 17:05,
2023/6/21 17:10,
2023/6/21 17:15,
2023/6/21 17:20,
2023/6/21 17:25,
2023/6/21 17:30,
2023/6/21 17:35,
2023/6/21 17:40,
2023/6/21 17:45,
2023/6/21 17:50,
2023/6/21 17:55,
2023/6/21 18:00,
2023/6/21 18:05,
2023/6/21 18:10,
2023/6/21 18:15,
2023/6/21 18:20,
2023/6/21 18:25,
2023/6/21 18:30,
2023/6/21 18:35,
2023/6/21 18:40,
2023/6/21 18:45,
2023/6/21 18:50,
2023/6/21 18:55,
2023/6/21 19:00,
2023/6/21 19:05,
2023/6/21 19:10,
2023/6/21 19:15,
2023/6/21 19:20,
2023/6/21 19:25,
2023/6/21 19:30,
2023/6/21 19:35,
2023/6/21 19:40,
2023/6/21 19:45,
2023/6/21 19:50,
2023/6/21 19:55,
2023/6/21 20:00,
2023/6/21 20:05,
2023/6/21 20:10,
2023/6/21 20:15,
2023/6/21 20:20,
2023/6/21 20:25,
2023/6/21 20:30,
2023/6/21 20:35,
2023/6/21 20:40,
2023/6/21 20:45,
2023/6/21 20:50,
2023/6/21 20:55,
2023/6/21 21:00,
2023/6/21 21:05,
2023/6/21 21:10,
2023/6/21 21:15,
2023/6/21 21:20,
2023/6/21 21:25,
2023/6/21 21:30,
2023/6/21 21:35,
2023/6/21 21:40,
2023/6/21 21:45,
2023/6/21 21:50,
2023/6/21 21:55,
2023/6/21 22:00,
2023/6/21 22:05,
2023/6/21 22:10,
2023/6/21 22:15,
2023/6/21 22:20,
2023/6/21 22:25,
2023/6/21 22:30,
2023/6/21 22:35,
2023/6/21 22:40,
2023/6/21 22:45,
2023/6/21 22:50,
2023/6/21 22:55,
2023/6/21 23:00,
2023/6/21 23:05,
2023/6/21 23:10,
2023/6/21 23:15,
2023/6/21 23:20,
2023/6/21 23:25,
2023/6/21 23:30,
2023/6/21 23:35,
2023/6/21 23:40,
2023/6/21 23:45,
2023/6/21 23:50,
2023/6/21 23:55,
2023/6/22 0:00,
2023/6/22 0:05,
2023/6/22 0:10,
2023/6/22 0:15,
2023/6/22 0:20,
2023/6/22 0:25,
2023/6/22 0:30,
2023/6/22 0:35,
2023/6/22 0:40,
2023/6/22 0:45,
2023/6/22 0:50,
2023/6/22 0:55,
2023/6/22 1:00,
2023/6/22 1:05,
2023/6/22 1:10,
2023/6/22 1:15,
2023/6/22 1:20,
2023/6/22 1:25,
2023/6/22 1:30,
2023/6/22 1:35,
2023/6/22 1:40,
2023/6/22 1:45,
2023/6/22 1:50,
2023/6/22 1:55,
2023/6/22 2:00,
2023/6/22 2:05,
2023/6/22 2:10,
2023/6/22 2:15,
2023/6/22 2:20,
2023/6/22 2:25,
2023/6/22 2:30,
2023/6/22 2:35,
2023/6/22 2:40,
2023/6/22 2:45,
2023/6/22 2:50,
2023/6/22 2:55,
2023/6/22 3:00,
2023/6/22 3:05,
2023/6/22 3:10,
2023/6/22 3:15,
2023/6/22 3:20,
2023/6/22 3:25,
2023/6/22 3:30,
2023/6/22 3:35,
2023/6/22 3:40,
2023/6/22 3:45,
2023/6/22 3:50,
2023/6/22 3:55,
2023/6/22 4:00,
2023/6/22 4:05,
2023/6/22 4:10,
2023/6/22 4:15,
2023/6/22 4:20,
2023/6/22 4:25,
2023/6/22 4:30,
2023/6/22 4:35,
2023/6/22 4:40,
2023/6/22 4:45,
2023/6/22 4:50,
2023/6/22 4:55,
2023/6/22 5:00,
2023/6/22 5:05,
2023/6/22 5:10,
2023/6/22 5:15,
2023/6/22 5:20,
2023/6/22 5:25,
2023/6/22 5:30,
2023/6/22 5:35,
2023/6/22 5:40,
2023/6/22 5:45,
2023/6/22 5:50,
2023/6/22 5:55,
2023/6/22 6:00,
2023/6/22 6:05,
2023/6/22 6:10,
2023/6/22 6:15,
2023/6/22 6:20,
2023/6/22 6:25,
2023/6/22 6:30,
2023/6/22 6:35,
2023/6/22 6:40,
2023/6/22 6:45,
2023/6/22 6:50,
2023/6/22 6:55,
2023/6/22 7:00,
2023/6/22 7:05,
2023/6/22 7:10,
2023/6/22 7:15,
2023/6/22 7:20,
2023/6/22 7:25,
2023/6/22 7:30,
2023/6/22 7:35,
2023/6/22 7:40,
2023/6/22 7:45,
2023/6/22 7:50,
2023/6/22 7:55,
2023/6/22 8:00,
2023/6/22 8:05,
2023/6/22 8:10,
2023/6/22 8:15,
2023/6/22 8:20,
2023/6/22 8:25,
2023/6/22 8:30,
2023/6/22 8:35,
2023/6/22 8:40,
2023/6/22 8:45,
2023/6/22 8:50,
2023/6/22 8:55,
2023/6/22 9:00,
2023/6/22 9:05,
2023/6/22 9:10,
2023/6/22 9:15,
2023/6/22 9:20,
2023/6/22 9:25,
2023/6/22 9:30,
2023/6/22 9:35,
2023/6/22 9:40,
2023/6/22 9:45,
2023/6/22 9:50,
2023/6/22 9:55,
2023/6/22 10:00,
2023/6/22 10:05,
2023/6/22 10:10,
2023/6/22 10:15,
2023/6/22 10:20,
2023/6/22 10:25,
2023/6/22 10:30,
2023/6/22 10:35,
2023/6/22 10:40,
2023/6/22 10:45,
2023/6/22 10:50,
2023/6/22 10:55,
2023/6/22 11:00,
2023/6/22 11:05,
2023/6/22 11:10,
2023/6/22 11:15,
2023/6/22 11:20,
2023/6/22 11:25,
2023/6/22 11:30,
2023/6/22 11:35,
2023/6/22 11:40,
2023/6/22 11:45,
2023/6/22 11:50,
2023/6/22 11:55,
2023/6/22 12:00,
2023/6/22 12:05,
2023/6/22 12:10,
2023/6/22 12:15,
2023/6/22 12:20,
2023/6/22 12:25,
2023/6/22 12:30,
2023/6/22 12:35,
2023/6/22 12:40,
2023/6/22 12:45,
2023/6/22 12:50,
2023/6/22 12:55,
2023/6/22 13:00,
2023/6/22 13:05,
2023/6/22 13:10,
2023/6/22 13:15,
2023/6/22 13:20,
2023/6/22 13:25,
2023/6/22 13:30,
2023/6/22 13:35,
2023/6/22 13:40,
2023/6/22 13:45,
2023/6/22 13:50,
2023/6/22 13:55,
2023/6/22 14:00,
2023/6/22 14:05,
2023/6/22 14:10,
2023/6/22 14:15,
2023/6/22 14:20,
2023/6/22 14:25,
2023/6/22 14:30,
2023/6/22 14:35,
2023/6/22 14:40,
2023/6/22 14:45,
2023/6/22 14:50,
2023/6/22 14:55,
2023/6/22 15:00,
2023/6/22 15:05,
2023/6/22 15:10,
2023/6/22 15:15,
2023/6/22 15:20,
2023/6/22 15:25,
2023/6/22 15:30,
2023/6/22 15:35,
2023/6/22 15:40,
2023/6/22 15:45,
2023/6/22 15:50,
2023/6/22 15:55,
2023/6/22 16:00,
2023/6/22 16:05,
2023/6/22 16:10,
2023/6/22 16:15,
2023/6/22 16:20,
2023/6/22 16:25,
2023/6/22 16:30,
2023/6/22 16:35,
2023/6/22 16:40,
2023/6/22 16:45,
2023/6/22 16:50,
2023/6/22 16:55,
2023/6/22 17:00,
2023/6/22 17:05,
2023/6/22 17:10,
2023/6/22 17:15,
2023/6/22 17:20,
2023/6/22 17:25,
2023/6/22 17:30,
2023/6/22 17:35,
2023/6/22 17:40,
2023/6/22 17:45,
2023/6/22 17:50,
2023/6/22 17:55,
2023/6/22 18:00,
2023/6/22 18:05,
2023/6/22 18:10,
2023/6/22 18:15,
2023/6/22 18:20,
2023/6/22 18:25,
2023/6/22 18:30,
2023/6/22 18:35,
2023/6/22 18:40,
2023/6/22 18:45,
2023/6/22 18:50,
2023/6/22 18:55,
2023/6/22 19:00,
2023/6/22 19:05,
2023/6/22 19:10,
2023/6/22 19:15,
2023/6/22 19:20,
2023/6/22 19:25,
2023/6/22 19:30,
2023/6/22 19:35,
2023/6/22 19:40,
2023/6/22 19:45,
2023/6/22 19:50,
2023/6/22 19:55,
2023/6/22 20:00,
2023/6/22 20:05,
2023/6/22 20:10,
2023/6/22 20:15,
2023/6/22 20:20,
2023/6/22 20:25,
2023/6/22 20:30,
2023/6/22 20:35,
2023/6/22 20:40,
2023/6/22 20:45,
2023/6/22 20:50,
2023/6/22 20:55,
2023/6/22 21:00,
2023/6/22 21:05,
2023/6/22 21:10,
2023/6/22 21:15,
2023/6/22 21:20,
2023/6/22 21:25,
2023/6/22 21:30,
2023/6/22 21:35,
2023/6/22 21:40,
2023/6/22 21:45,
2023/6/22 21:50,
2023/6/22 21:55,
2023/6/22 22:00,
2023/6/22 22:05,
2023/6/22 22:10,
2023/6/22 22:15,
2023/6/22 22:20,
2023/6/22 22:25,
2023/6/22 22:30,
2023/6/22 22:35,
2023/6/22 22:40,
2023/6/22 22:45,
2023/6/22 22:50,
2023/6/22 22:55,
2023/6/22 23:00,
2023/6/22 23:05,
2023/6/22 23:10,
2023/6/22 23:15,
2023/6/22 23:20,
2023/6/22 23:25,
2023/6/22 23:30,
2023/6/22 23:35,
2023/6/22 23:40,
2023/6/22 23:45,
2023/6/22 23:50,
2023/6/22 23:55,
2023/6/23 0:00,
2023/6/23 0:05,
2023/6/23 0:10,
2023/6/23 0:15,
2023/6/23 0:20,
2023/6/23 0:25,
2023/6/23 0:30,
2023/6/23 0:35,
2023/6/23 0:40,
2023/6/23 0:45,
2023/6/23 0:50,
2023/6/23 0:55,
2023/6/23 1:00,
2023/6/23 1:05,
2023/6/23 1:10,
2023/6/23 1:15,
2023/6/23 1:20,
2023/6/23 1:25,
2023/6/23 1:30,
2023/6/23 1:35,
2023/6/23 1:40,
2023/6/23 1:45,
2023/6/23 1:50,
2023/6/23 1:55,
2023/6/23 2:00,
2023/6/23 2:05,
2023/6/23 2:10,
2023/6/23 2:15,
2023/6/23 2:20,
2023/6/23 2:25,
2023/6/23 2:30,
2023/6/23 2:35,
2023/6/23 2:40,
2023/6/23 2:45,
2023/6/23 2:50,
2023/6/23 2:55,
2023/6/23 3:00,
2023/6/23 3:05,
2023/6/23 3:10,
2023/6/23 3:15,
2023/6/23 3:20,
2023/6/23 3:25,
2023/6/23 3:30,
2023/6/23 3:35,
2023/6/23 3:40,
2023/6/23 3:45,
2023/6/23 3:50,
2023/6/23 3:55,
2023/6/23 4:00,
2023/6/23 4:05,
2023/6/23 4:10,
2023/6/23 4:15,
2023/6/23 4:20,
2023/6/23 4:25,
2023/6/23 4:30,
2023/6/23 4:35,
2023/6/23 4:40,
2023/6/23 4:45,
2023/6/23 4:50,
2023/6/23 4:55,
2023/6/23 5:00,
2023/6/23 5:05,
2023/6/23 5:10,
2023/6/23 5:15,
2023/6/23 5:20,
2023/6/23 5:25,
2023/6/23 5:30,
2023/6/23 5:35,
2023/6/23 5:40,
2023/6/23 5:45,
2023/6/23 5:50,
2023/6/23 5:55,
2023/6/23 6:00,
2023/6/23 6:05,
2023/6/23 6:10,
2023/6/23 6:15,
2023/6/23 6:20,
2023/6/23 6:25,
2023/6/23 6:30,
2023/6/23 6:35,
2023/6/23 6:40,
2023/6/23 6:45,
2023/6/23 6:50,
2023/6/23 6:55,
2023/6/23 7:00,
2023/6/23 7:05,
2023/6/23 7:10,
2023/6/23 7:15,
2023/6/23 7:20,
2023/6/23 7:25,
2023/6/23 7:30,
2023/6/23 7:35,
2023/6/23 7:40,
2023/6/23 7:45,
2023/6/23 7:50,
2023/6/23 7:55,
2023/6/23 8:00,
2023/6/23 8:05,
2023/6/23 8:10,
2023/6/23 8:15,
2023/6/23 8:20,
2023/6/23 8:25,
2023/6/23 8:30,
2023/6/23 8:35,
2023/6/23 8:40,
2023/6/23 8:45,
2023/6/23 8:50,
2023/6/23 8:55,
2023/6/23 9:00,
2023/6/23 9:05,
2023/6/23 9:10,
2023/6/23 9:15,
2023/6/23 9:20,
2023/6/23 9:25,
2023/6/23 9:30,
2023/6/23 9:35,
2023/6/23 9:40,
2023/6/23 9:45,
2023/6/23 9:50,
2023/6/23 9:55,
2023/6/23 10:00,
2023/6/23 10:05,
2023/6/23 10:10,
2023/6/23 10:15,
2023/6/23 10:20,
2023/6/23 10:25,
2023/6/23 10:30,
2023/6/23 10:35,
2023/6/23 10:40,
2023/6/23 10:45,
2023/6/23 10:50,
2023/6/23 10:55,
2023/6/23 11:00,
2023/6/23 11:05,
2023/6/23 11:10,
2023/6/23 11:15,
2023/6/23 11:20,
2023/6/23 11:25,
2023/6/23 11:30,
2023/6/23 11:35,
2023/6/23 11:40,
2023/6/23 11:45,
2023/6/23 11:50,
2023/6/23 11:55,
2023/6/23 12:00,
2023/6/23 12:05,
2023/6/23 12:10,
2023/6/23 12:15,
2023/6/23 12:20,
2023/6/23 12:25,
2023/6/23 12:30,
2023/6/23 12:35,
2023/6/23 12:40,
2023/6/23 12:45,
2023/6/23 12:50,
2023/6/23 12:55,
2023/6/23 13:00,
2023/6/23 13:05,
2023/6/23 13:10,
2023/6/23 13:15,
2023/6/23 13:20,
2023/6/23 13:25,
2023/6/23 13:30,
2023/6/23 13:35,
2023/6/23 13:40,
2023/6/23 13:45,
2023/6/23 13:50,
2023/6/23 13:55,
2023/6/23 14:00,
2023/6/23 14:05,
2023/6/23 14:10,
2023/6/23 14:15,
2023/6/23 14:20,
2023/6/23 14:25,
2023/6/23 14:30,
2023/6/23 14:35,
2023/6/23 14:40,
2023/6/23 14:45,
2023/6/23 14:50,
2023/6/23 14:55,
2023/6/23 15:00,
2023/6/23 15:05,
2023/6/23 15:10,
2023/6/23 15:15,
2023/6/23 15:20,
2023/6/23 15:25,
2023/6/23 15:30,
2023/6/23 15:35,
2023/6/23 15:40,
2023/6/23 15:45,
2023/6/23 15:50,
2023/6/23 15:55,
2023/6/23 16:00,
2023/6/23 16:05,
2023/6/23 16:10,
2023/6/23 16:15,
2023/6/23 16:20,
2023/6/23 16:25,
2023/6/23 16:30,
2023/6/23 16:35,
2023/6/23 16:40,
2023/6/23 16:45,
2023/6/23 16:50,
2023/6/23 16:55,
2023/6/23 17:00,
2023/6/23 17:05,
2023/6/23 17:10,
2023/6/23 17:15,
2023/6/23 17:20,
2023/6/23 17:25,
2023/6/23 17:30,
2023/6/23 17:35,
2023/6/23 17:40,
2023/6/23 17:45,
2023/6/23 17:50,
2023/6/23 17:55,
2023/6/23 18:00,
2023/6/23 18:05,
2023/6/23 18:10,
2023/6/23 18:15,
2023/6/23 18:20,
2023/6/23 18:25,
2023/6/23 18:30,
2023/6/23 18:35,
2023/6/23 18:40,
2023/6/23 18:45,
2023/6/23 18:50,
2023/6/23 18:55,
2023/6/23 19:00,
2023/6/23 19:05,
2023/6/23 19:10,
2023/6/23 19:15,
2023/6/23 19:20,
2023/6/23 19:25,
2023/6/23 19:30,
2023/6/23 19:35,
2023/6/23 19:40,
2023/6/23 19:45,
2023/6/23 19:50,
2023/6/23 19:55,
2023/6/23 20:00,
2023/6/23 20:05,
2023/6/23 20:10,
2023/6/23 20:15,
2023/6/23 20:20,
2023/6/23 20:25,
2023/6/23 20:30,
2023/6/23 20:35,
2023/6/23 20:40,
2023/6/23 20:45,
2023/6/23 20:50,
2023/6/23 20:55,
2023/6/23 21:00,
2023/6/23 21:05,
2023/6/23 21:10,
2023/6/23 21:15,
2023/6/23 21:20,
2023/6/23 21:25,
2023/6/23 21:30,
2023/6/23 21:35,
2023/6/23 21:40,
2023/6/23 21:45,
2023/6/23 21:50,
2023/6/23 21:55,
2023/6/23 22:00,
2023/6/23 22:05,
2023/6/23 22:10,
2023/6/23 22:15,
2023/6/23 22:20,
2023/6/23 22:25,
2023/6/23 22:30,
2023/6/23 22:35,
2023/6/23 22:40,
2023/6/23 22:45,
2023/6/23 22:50,
2023/6/23 22:55,
2023/6/23 23:00,
2023/6/23 23:05,
2023/6/23 23:10,
2023/6/23 23:15,
2023/6/23 23:20,
2023/6/23 23:25,300
2023/6/23 23:30,300
2023/6/23 23:35,300
2023/6/23 23:40,300
2023/6/23 23:45,300
2023/6/23 23:50,300
2023/6/23 23:55,300
2023/6/24 0:00,300
2023/6/24 0:05,
2023/6/24 0:10,300
2023/6/24 0:15,300
2023/6/24 0:20,300
2023/6/24 0:25,300
2023/6/24 0:30,300
2023/6/24 0:35,300
2023/6/24 0:40,300
2023/6/24 0:45,299.9396135
2023/6/24 0:50,299.0738127
2023/6/24 0:55,298.9025798
2023/6/24 1:00,292.8997549
2023/6/24 1:05,
2023/6/24 1:10,278.938716
2023/6/24 1:15,270.6053826
2023/6/24 1:20,262.2720493
2023/6/24 1:25,253.938716
2023/6/24 1:30,245.6053826
2023/6/24 1:35,237.2720493
2023/6/24 1:40,228.938716
2023/6/24 1:45,220.6657691
2023/6/24 1:50,213.1982366
2023/6/24 1:55,205.0361362
2023/6/24 2:00,202.7056277
2023/6/24 2:05,
2023/6/24 2:10,200
2023/6/24 2:15,200
2023/6/24 2:20,200
2023/6/24 2:25,200
2023/6/24 2:30,200
2023/6/24 2:35,200
2023/6/24 2:40,200
2023/6/24 2:45,200
2023/6/24 2:50,200
2023/6/24 2:55,200
2023/6/24 3:00,200
2023/6/24 3:05,
2023/6/24 3:10,200
2023/6/24 3:15,200
2023/6/24 3:20,200
2023/6/24 3:25,200
2023/6/24 3:30,200
2023/6/24 3:35,200
2023/6/24 3:40,200
2023/6/24 3:45,200
2023/6/24 3:50,200
2023/6/24 3:55,200
2023/6/24 4:00,200
2023/6/24 4:05,
2023/6/24 4:10,200
2023/6/24 4:15,200
2023/6/24 4:20,200
2023/6/24 4:25,200
2023/6/24 4:30,200
2023/6/24 4:35,200
2023/6/24 4:40,200
2023/6/24 4:45,200
2023/6/24 4:50,200
2023/6/24 4:55,200
2023/6/24 5:00,200
2023/6/24 5:05,
2023/6/24 5:10,200
2023/6/24 5:15,200
2023/6/24 5:20,200
2023/6/24 5:25,200
2023/6/24 5:30,200
2023/6/24 5:35,200
2023/6/24 5:40,200
2023/6/24 5:45,200
2023/6/24 5:50,200
2023/6/24 5:55,200
2023/6/24 6:00,200
2023/6/24 6:05,
2023/6/24 6:10,200
2023/6/24 6:15,200
2023/6/24 6:20,200
2023/6/24 6:25,200
2023/6/24 6:30,200
2023/6/24 6:35,200
2023/6/24 6:40,200
2023/6/24 6:45,200
2023/6/24 6:50,200
2023/6/24 6:55,200
2023/6/24 7:00,200
2023/6/24 7:05,
2023/6/24 7:10,200
2023/6/24 7:15,200
2023/6/24 7:20,188.6963696
2023/6/24 7:25,172.029703
2023/6/24 7:30,155.3630363
2023/6/24 7:35,138.6963696
2023/6/24 7:40,122.029703
2023/6/24 7:45,105.3630363
2023/6/24 7:50,88.69636964
2023/6/24 7:55,72.02970297
2023/6/24 8:00,55.3630363
2023/6/24 8:05,
2023/6/24 8:10,22.02970297
2023/6/24 8:15,5.363036304
2023/6/24 8:20,0
2023/6/24 8:25,0
2023/6/24 8:30,0
2023/6/24 8:35,0
2023/6/24 8:40,0
2023/6/24 8:45,0
2023/6/24 8:50,0
2023/6/24 8:55,0
2023/6/24 9:00,0
2023/6/24 9:05,
2023/6/24 9:10,55.66666667
2023/6/24 9:15,72.33333333
2023/6/24 9:20,89
2023/6/24 9:25,105.6666667
2023/6/24 9:30,122.3333333
2023/6/24 9:35,139
2023/6/24 9:40,155.6666667
2023/6/24 9:45,172.3333333
2023/6/24 9:50,189
2023/6/24 9:55,202.6597938
2023/6/24 10:00,202.6597938
2023/6/24 10:05,
2023/6/24 10:10,146.9931271
2023/6/24 10:15,130.3264605
2023/6/24 10:20,113.6597938
2023/6/24 10:25,96.99312715
2023/6/24 10:30,80.32646048
2023/6/24 10:35,63.65979381
2023/6/24 10:40,46.99312715
2023/6/24 10:45,30.32646048
2023/6/24 10:50,13.65979381
2023/6/24 10:55,0
2023/6/24 11:00,0
2023/6/24 11:05,
2023/6/24 11:10,0
2023/6/24 11:15,0
2023/6/24 11:20,0
2023/6/24 11:25,0
2023/6/24 11:30,0
2023/6/24 11:35,0
2023/6/24 11:40,0
2023/6/24 11:45,0
2023/6/24 11:50,0
2023/6/24 11:55,0
2023/6/24 12:00,0
2023/6/24 12:05,
2023/6/24 12:10,64.83974359
2023/6/24 12:15,81.50641026
2023/6/24 12:20,98.17307692
2023/6/24 12:25,114.8397436
2023/6/24 12:30,131.5064103
2023/6/24 12:35,148.1730769
2023/6/24 12:40,164.8397436
2023/6/24 12:45,181.5064103
2023/6/24 12:50,198.1730769
2023/6/24 12:55,200.5015083
2023/6/24 13:00,200.5015083
2023/6/24 13:05,
2023/6/24 13:10,135.6617647
2023/6/24 13:15,118.995098
2023/6/24 13:20,102.3284314
2023/6/24 13:25,137.7967509
2023/6/24 13:30,199.7015128
2023/6/24 13:35,245.8378765
2023/6/24 13:40,247.5885768
2023/6/24 13:45,247.5885768
2023/6/24 13:50,247.5885768
2023/6/24 13:55,261.926812
2023/6/24 14:00,278.5934787
2023/6/24 14:05,
2023/6/24 14:10,311.926812
2023/6/24 14:15,328.5934787
2023/6/24 14:20,345.2601454
2023/6/24 14:25,309.7918258
2023/6/24 14:30,247.8870639
2023/6/24 14:35,201.7507003
2023/6/24 14:40,200
2023/6/24 14:45,197.4089636
2023/6/24 14:50,180.7422969
2023/6/24 14:55,164.0756303
2023/6/24 15:00,147.4089636
2023/6/24 15:05,
2023/6/24 15:10,166.9228525
2023/6/24 15:15,233.5895191
2023/6/24 15:20,281.7006303
2023/6/24 15:25,285.1586801
2023/6/24 15:30,285.1586801
2023/6/24 15:35,285.1586801
2023/6/24 15:40,285.1586801
2023/6/24 15:45,287.7497166
2023/6/24 15:50,291.106198
2023/6/24 15:55,291.106198
2023/6/24 16:00,291.106198
2023/6/24 16:05,
2023/6/24 16:10,238.2589758
2023/6/24 16:15,
2023/6/24 16:20,98.34312513
2023/6/24 16:25,76.38888889
2023/6/24 16:30,58.20707071
2023/6/24 16:35,40.02525253
2023/6/24 16:40,21.84343434
2023/6/24 16:45,3.661616162
2023/6/24 16:50,0
2023/6/24 16:55,0
2023/6/24 17:00,
2023/6/24 17:05,0
2023/6/24 17:10,0
2023/6/24 17:15,0
2023/6/24 17:20,0
2023/6/24 17:25,56.72043011
2023/6/24 17:30,140.0537634
2023/6/24 17:35,184.8103177
2023/6/24 17:40,218.1436511
2023/6/24 17:45,251.4769844
2023/6/24 17:50,284.8103177
2023/6/24 17:55,318.1436511
2023/6/24 18:00,351.4769844
2023/6/24 18:05,
2023/6/24 18:10,410.3872408
